,id,lat,lon,geometry,height
5003,5004.0,48.395063,11.975466859709869,POINT (48.395063 11.97546685970987),87.0
5004,5005.0,48.395063,11.97546686587811,POINT (48.395063 11.97546686587811),87.0
5005,5006.0,48.395063,11.97546687204635,POINT (48.395063 11.97546687204635),87.0
5006,5007.0,48.395063,11.975466878214592,POINT (48.395063 11.97546687821459),87.0
5007,5008.0,48.395063,11.975466884382833,POINT (48.395063 11.97546688438283),87.0
5008,5009.0,48.395063,11.975466890551074,POINT (48.395063 11.97546689055107),87.0
5009,5010.0,48.395063,11.975466896719315,POINT (48.395063 11.97546689671931),87.0
5010,5011.0,48.395063,11.975466902887556,POINT (48.395063 11.97546690288756),87.0
5011,5012.0,48.395063,11.975466909055797,POINT (48.395063 11.9754669090558),87.0
5012,5013.0,48.395063,11.975466915224038,POINT (48.395063 11.97546691522404),87.0
5013,5014.0,48.395063,11.975466921392279,POINT (48.395063 11.97546692139228),87.0
5014,5015.0,48.395063,11.97546692756052,POINT (48.395063 11.97546692756052),87.0
5015,5016.0,48.395063,11.975466933728761,POINT (48.395063 11.97546693372876),87.0
5016,5017.0,48.395063,11.975466939897002,POINT (48.395063 11.975466939897),87.0
5017,5018.0,48.395063,11.975466946065243,POINT (48.395063 11.97546694606524),87.0
5018,5019.0,48.395063,11.975466952233484,POINT (48.395063 11.97546695223348),87.0
5019,5020.0,48.395063,11.975466958401725,POINT (48.395063 11.97546695840173),87.0
5020,5021.0,48.395063,11.975466964569966,POINT (48.395063 11.97546696456997),87.0
5021,5022.0,48.395063,11.975466970738207,POINT (48.395063 11.97546697073821),87.0
5022,5023.0,48.395063,11.975466976906448,POINT (48.395063 11.97546697690645),87.0
5023,5024.0,48.395063,11.97546698307469,POINT (48.395063 11.97546698307469),87.0
5024,5025.0,48.395063,11.97546698924293,POINT (48.395063 11.97546698924293),87.0
5025,5026.0,48.395063,11.975466995411171,POINT (48.395063 11.97546699541117),87.0
5026,5027.0,48.395063,11.975467001579412,POINT (48.395063 11.97546700157941),87.0
5027,5028.0,48.395063,11.975467007747653,POINT (48.395063 11.97546700774765),87.0
5028,5029.0,48.395063,11.975467013915894,POINT (48.395063 11.97546701391589),87.0
5029,5030.0,48.395063,11.975467020084135,POINT (48.395063 11.97546702008414),87.0
5030,5031.0,48.395063,11.975467026252376,POINT (48.395063 11.97546702625238),87.0
5031,5032.0,48.395063,11.975467032420617,POINT (48.395063 11.97546703242062),87.0
5032,5033.0,48.395063,11.975467038588858,POINT (48.395063 11.97546703858886),87.0
5033,5034.0,48.395063,11.9754670447571,POINT (48.395063 11.9754670447571),87.0
5034,5035.0,48.395063,11.97546705092534,POINT (48.395063 11.97546705092534),87.0
5035,5036.0,48.395063,11.975467057093582,POINT (48.395063 11.97546705709358),87.0
5036,5037.0,48.395063,11.975467063261823,POINT (48.395063 11.97546706326182),87.0
5037,5038.0,48.395063,11.975467069430064,POINT (48.395063 11.97546706943006),87.0
5038,5039.0,48.395063,11.975467075598305,POINT (48.395063 11.9754670755983),87.0
5039,5040.0,48.395063,11.975467081766546,POINT (48.395063 11.97546708176655),87.0
5040,5041.0,48.395063,11.975467087934787,POINT (48.395063 11.97546708793479),87.0
5041,5042.0,48.395063,11.975467094103028,POINT (48.395063 11.97546709410303),87.0
5042,5043.0,48.395063,11.975467100271269,POINT (48.395063 11.97546710027127),87.0
5043,5044.0,48.395063,11.97546710643951,POINT (48.395063 11.97546710643951),87.0
5044,5045.0,48.395063,11.97546711260775,POINT (48.395063 11.97546711260775),87.0
5045,5046.0,48.395063,11.975467118775992,POINT (48.395063 11.97546711877599),87.0
5046,5047.0,48.395063,11.975467124944233,POINT (48.395063 11.97546712494423),87.0
5047,5048.0,48.395063,11.975467131112474,POINT (48.395063 11.97546713111247),87.0
5048,5049.0,48.395063,11.975467137280715,POINT (48.395063 11.97546713728071),87.0
5049,5050.0,48.395063,11.975467143448956,POINT (48.395063 11.97546714344896),87.0
5050,5051.0,48.395063,11.975467149617197,POINT (48.395063 11.9754671496172),87.0
5051,5052.0,48.395063,11.975467155785438,POINT (48.395063 11.97546715578544),87.0
5052,5053.0,48.395063,11.975467161953679,POINT (48.395063 11.97546716195368),87.0
5053,5054.0,48.395063,11.97546716812192,POINT (48.395063 11.97546716812192),87.0
5054,5055.0,48.395063,11.975467174290161,POINT (48.395063 11.97546717429016),87.0
5055,5056.0,48.395063,11.975467180458402,POINT (48.395063 11.9754671804584),87.0
5056,5057.0,48.395063,11.975467186626643,POINT (48.395063 11.97546718662664),87.0
5057,5058.0,48.395063,11.975467192794884,POINT (48.395063 11.97546719279488),87.0
5058,5059.0,48.395063,11.975467198963125,POINT (48.395063 11.97546719896313),87.0
5059,5060.0,48.395063,11.975467205131366,POINT (48.395063 11.97546720513137),87.0
5060,5061.0,48.395063,11.975467211299607,POINT (48.395063 11.97546721129961),87.0
5061,5062.0,48.395063,11.975467217467848,POINT (48.395063 11.97546721746785),87.0
5062,5063.0,48.395063,11.97546722363609,POINT (48.395063 11.97546722363609),87.0
5063,5064.0,48.395063,11.97546722980433,POINT (48.395063 11.97546722980433),87.0
5064,5065.0,48.395063,11.975467235972571,POINT (48.395063 11.97546723597257),87.0
5065,5066.0,48.395063,11.975467242140812,POINT (48.395063 11.97546724214081),87.0
5066,5067.0,48.395063,11.975467248309053,POINT (48.395063 11.97546724830905),87.0
5067,5068.0,48.395063,11.975467254477294,POINT (48.395063 11.97546725447729),87.0
5068,5069.0,48.395063,11.975467260645535,POINT (48.395063 11.97546726064554),87.0
5069,5070.0,48.395063,11.975467266813776,POINT (48.395063 11.97546726681378),87.0
5070,5071.0,48.395063,11.975467272982018,POINT (48.395063 11.97546727298202),87.0
5071,5072.0,48.395063,11.975467279150259,POINT (48.395063 11.97546727915026),87.0
5072,5073.0,48.395063,11.9754672853185,POINT (48.395063 11.9754672853185),87.0
5073,5074.0,48.395063,11.97546729148674,POINT (48.395063 11.97546729148674),87.0
5074,5075.0,48.395063,11.975467297654982,POINT (48.395063 11.97546729765498),87.0
5075,5076.0,48.395063,11.975467303823223,POINT (48.395063 11.97546730382322),87.0
5076,5077.0,48.395063,11.975467309991464,POINT (48.395063 11.97546730999146),87.0
5077,5078.0,48.395063,11.975467316159705,POINT (48.395063 11.9754673161597),87.0
5078,5079.0,48.395063,11.975467322327946,POINT (48.395063 11.97546732232795),87.0
5079,5080.0,48.395063,11.975467328496187,POINT (48.395063 11.97546732849619),87.0
5080,5081.0,48.395063,11.975467334664428,POINT (48.395063 11.97546733466443),87.0
5081,5082.0,48.395063,11.975467340832669,POINT (48.395063 11.97546734083267),87.0
5082,5083.0,48.395063,11.97546734700091,POINT (48.395063 11.97546734700091),87.0
5083,5084.0,48.395063,11.975467353169151,POINT (48.395063 11.97546735316915),87.0
5084,5085.0,48.395063,11.975467359337392,POINT (48.395063 11.97546735933739),87.0
5085,5086.0,48.395063,11.975467365505633,POINT (48.395063 11.97546736550563),87.0
5086,5087.0,48.395063,11.975467371673874,POINT (48.395063 11.97546737167387),87.0
5087,5088.0,48.395063,11.975467377842115,POINT (48.395063 11.97546737784212),87.0
5088,5089.0,48.395063,11.975467384010356,POINT (48.395063 11.97546738401036),87.0
5089,5090.0,48.395063,11.975467390178597,POINT (48.395063 11.9754673901786),87.0
5090,5091.0,48.395063,11.975467396346838,POINT (48.395063 11.97546739634684),87.0
5091,5092.0,48.395063,11.97546740251508,POINT (48.395063 11.97546740251508),87.0
5092,5093.0,48.395063,11.97546740868332,POINT (48.395063 11.97546740868332),87.0
5093,5094.0,48.395063,11.975467414851561,POINT (48.395063 11.97546741485156),87.0
5094,5095.0,48.395063,11.975467421019802,POINT (48.395063 11.9754674210198),87.0
5095,5096.0,48.395063,11.975467427188043,POINT (48.395063 11.97546742718804),87.0
5096,5097.0,48.395063,11.975467433356284,POINT (48.395063 11.97546743335628),87.0
5097,5098.0,48.395063,11.975467439524525,POINT (48.395063 11.97546743952453),87.0
5098,5099.0,48.395063,11.975467445692766,POINT (48.395063 11.97546744569277),87.0
5099,5100.0,48.395063,11.975467451861007,POINT (48.395063 11.97546745186101),87.0
5100,5101.0,48.395063,11.975467458029248,POINT (48.395063 11.97546745802925),87.0
5101,5102.0,48.395063,11.97546746419749,POINT (48.395063 11.97546746419749),87.0
5102,5103.0,48.395063,11.97546747036573,POINT (48.395063 11.97546747036573),87.0
5103,5104.0,48.395063,11.975467476533971,POINT (48.395063 11.97546747653397),87.0
5104,5105.0,48.395063,11.975467482702213,POINT (48.395063 11.97546748270221),87.0
5105,5106.0,48.395063,11.975467488870454,POINT (48.395063 11.97546748887045),87.0
5106,5107.0,48.395063,11.975467495038695,POINT (48.395063 11.97546749503869),87.0
5107,5108.0,48.395063,11.975467501206936,POINT (48.395063 11.97546750120694),87.0
5108,5109.0,48.395063,11.975467507375177,POINT (48.395063 11.97546750737518),87.0
5109,5110.0,48.395063,11.975467513543418,POINT (48.395063 11.97546751354342),87.0
5110,5111.0,48.395063,11.975467519711659,POINT (48.395063 11.97546751971166),87.0
5111,5112.0,48.395063,11.9754675258799,POINT (48.395063 11.9754675258799),87.0
5112,5113.0,48.395063,11.97546753204814,POINT (48.395063 11.97546753204814),87.0
5113,5114.0,48.395063,11.975467538216382,POINT (48.395063 11.97546753821638),87.0
5114,5115.0,48.395063,11.975467544384623,POINT (48.395063 11.97546754438462),87.0
5115,5116.0,48.395063,11.975467550552864,POINT (48.395063 11.97546755055286),87.0
5116,5117.0,48.395063,11.975467556721105,POINT (48.395063 11.9754675567211),87.0
5117,5118.0,48.395063,11.975467562889346,POINT (48.395063 11.97546756288935),87.0
5118,5119.0,48.395063,11.975467569057587,POINT (48.395063 11.97546756905759),87.0
5119,5120.0,48.395063,11.975467575225828,POINT (48.395063 11.97546757522583),87.0
5120,5121.0,48.395063,11.975467581394069,POINT (48.395063 11.97546758139407),87.0
5121,5122.0,48.395063,11.97546758756231,POINT (48.395063 11.97546758756231),87.0
5122,5123.0,48.395063,11.975467593730551,POINT (48.395063 11.97546759373055),87.0
5123,5124.0,48.395063,11.975467599898792,POINT (48.395063 11.97546759989879),87.0
5124,5125.0,48.395063,11.975467606067033,POINT (48.395063 11.97546760606703),87.0
5125,5126.0,48.395063,11.975467612235274,POINT (48.395063 11.97546761223527),87.0
5126,5127.0,48.395063,11.975467618403515,POINT (48.395063 11.97546761840352),87.0
5127,5128.0,48.395063,11.975467624571756,POINT (48.395063 11.97546762457176),87.0
5128,5129.0,48.395063,11.975467630739997,POINT (48.395063 11.97546763074),87.0
5129,5130.0,48.395063,11.975467636908238,POINT (48.395063 11.97546763690824),87.0
5130,5131.0,48.395063,11.97546764307648,POINT (48.395063 11.97546764307648),87.0
5131,5132.0,48.395063,11.97546764924472,POINT (48.395063 11.97546764924472),87.0
5132,5133.0,48.395063,11.975467655412961,POINT (48.395063 11.97546765541296),87.0
5133,5134.0,48.395063,11.975467661581202,POINT (48.395063 11.9754676615812),87.0
5134,5135.0,48.395063,11.975467667749443,POINT (48.395063 11.97546766774944),87.0
5135,5136.0,48.395063,11.975467673917684,POINT (48.395063 11.97546767391768),87.0
5136,5137.0,48.395063,11.975467680085925,POINT (48.395063 11.97546768008593),87.0
5137,5138.0,48.395063,11.975467686254166,POINT (48.395063 11.97546768625417),87.0
5138,5139.0,48.395063,11.975467692422407,POINT (48.395063 11.97546769242241),87.0
5139,5140.0,48.395063,11.975467698590649,POINT (48.395063 11.97546769859065),87.0
5140,5141.0,48.395063,11.97546770475889,POINT (48.395063 11.97546770475889),87.0
5141,5142.0,48.395063,11.97546771092713,POINT (48.395063 11.97546771092713),87.0
5142,5143.0,48.395063,11.975467717095372,POINT (48.395063 11.97546771709537),87.0
5143,5144.0,48.395063,11.975467723263613,POINT (48.395063 11.97546772326361),87.0
5144,5145.0,48.395063,11.975467729431854,POINT (48.395063 11.97546772943185),87.0
5145,5146.0,48.395063,11.975467735600095,POINT (48.395063 11.97546773560009),87.0
5146,5147.0,48.395063,11.975467741768336,POINT (48.395063 11.97546774176834),87.0
5147,5148.0,48.395063,11.975467747936577,POINT (48.395063 11.97546774793658),87.0
5148,5149.0,48.395063,11.975467754104818,POINT (48.395063 11.97546775410482),87.0
5149,5150.0,48.395063,11.975467760273059,POINT (48.395063 11.97546776027306),87.0
5150,5151.0,48.395063,11.9754677664413,POINT (48.395063 11.9754677664413),87.0
5151,5152.0,48.395063,11.97546777260954,POINT (48.395063 11.97546777260954),87.0
5152,5153.0,48.395063,11.975467778777782,POINT (48.395063 11.97546777877778),87.0
5153,5154.0,48.395063,11.975467784946023,POINT (48.395063 11.97546778494602),87.0
5154,5155.0,48.395063,11.975467791114264,POINT (48.395063 11.97546779111426),87.0
5155,5156.0,48.395063,11.975467797282505,POINT (48.395063 11.9754677972825),87.0
5156,5157.0,48.395063,11.975467803450746,POINT (48.395063 11.97546780345075),87.0
5157,5158.0,48.395063,11.975467809618987,POINT (48.395063 11.97546780961899),87.0
5158,5159.0,48.395063,11.975467815787228,POINT (48.395063 11.97546781578723),87.0
5159,5160.0,48.395063,11.975467821955469,POINT (48.395063 11.97546782195547),87.0
5160,5161.0,48.395063,11.97546782812371,POINT (48.395063 11.97546782812371),87.0
5161,5162.0,48.395063,11.975467834291951,POINT (48.395063 11.97546783429195),87.0
5162,5163.0,48.395063,11.975467840460192,POINT (48.395063 11.97546784046019),87.0
5163,5164.0,48.395063,11.975467846628433,POINT (48.395063 11.97546784662843),87.0
5164,5165.0,48.395063,11.975467852796674,POINT (48.395063 11.97546785279667),87.0
5165,5166.0,48.395063,11.975467858964915,POINT (48.395063 11.97546785896492),87.0
5166,5167.0,48.395063,11.975467865133156,POINT (48.395063 11.97546786513316),87.0
5167,5168.0,48.395063,11.975467871301397,POINT (48.395063 11.9754678713014),87.0
5168,5169.0,48.395063,11.975467877469638,POINT (48.395063 11.97546787746964),87.0
5169,5170.0,48.395063,11.97546788363788,POINT (48.395063 11.97546788363788),87.0
5170,5171.0,48.395063,11.97546788980612,POINT (48.395063 11.97546788980612),87.0
5171,5172.0,48.395063,11.975467895974361,POINT (48.395063 11.97546789597436),87.0
5172,5173.0,48.395063,11.975467902142602,POINT (48.395063 11.9754679021426),87.0
5173,5174.0,48.395063,11.975467908310844,POINT (48.395063 11.97546790831084),87.0
5174,5175.0,48.395063,11.975467914479085,POINT (48.395063 11.97546791447908),87.0
5175,5176.0,48.395063,11.975467920647326,POINT (48.395063 11.97546792064733),87.0
5176,5177.0,48.395063,11.975467926815567,POINT (48.395063 11.97546792681557),87.0
5177,5178.0,48.395063,11.975467932983808,POINT (48.395063 11.97546793298381),87.0
5178,5179.0,48.395063,11.975467939152049,POINT (48.395063 11.97546793915205),87.0
5179,5180.0,48.395063,11.97546794532029,POINT (48.395063 11.97546794532029),87.0
5180,5181.0,48.395063,11.97546795148853,POINT (48.395063 11.97546795148853),87.0
5181,5182.0,48.395063,11.975467957656772,POINT (48.395063 11.97546795765677),87.0
5182,5183.0,48.395063,11.975467963825013,POINT (48.395063 11.97546796382501),87.0
5183,5184.0,48.395063,11.975467969993254,POINT (48.395063 11.97546796999325),87.0
5184,5185.0,48.395063,11.975467976161495,POINT (48.395063 11.97546797616149),87.0
5185,5186.0,48.395063,11.975467982329736,POINT (48.395063 11.97546798232974),87.0
5186,5187.0,48.395063,11.975467988497977,POINT (48.395063 11.97546798849798),87.0
5187,5188.0,48.395063,11.975467994666218,POINT (48.395063 11.97546799466622),87.0
5188,5189.0,48.395063,11.975468000834459,POINT (48.395063 11.97546800083446),87.0
5189,5190.0,48.395063,11.9754680070027,POINT (48.395063 11.9754680070027),87.0
5190,5191.0,48.395063,11.975468013170941,POINT (48.395063 11.97546801317094),87.0
5191,5192.0,48.395063,11.975468019339182,POINT (48.395063 11.97546801933918),87.0
5192,5193.0,48.395063,11.975468025507423,POINT (48.395063 11.97546802550742),87.0
5193,5194.0,48.395063,11.975468031675664,POINT (48.395063 11.97546803167566),87.0
5194,5195.0,48.395063,11.975468037843905,POINT (48.395063 11.97546803784391),87.0
5195,5196.0,48.395063,11.975468044012146,POINT (48.395063 11.97546804401215),87.0
5196,5197.0,48.395063,11.975468050180387,POINT (48.395063 11.97546805018039),87.0
5197,5198.0,48.395063,11.975468056348628,POINT (48.395063 11.97546805634863),87.0
5198,5199.0,48.395063,11.97546806251687,POINT (48.395063 11.97546806251687),87.0
5199,5200.0,48.395063,11.97546806868511,POINT (48.395063 11.97546806868511),87.0
5200,5201.0,48.395063,11.975468074853351,POINT (48.395063 11.97546807485335),87.0
5201,5202.0,48.395063,11.975468081021592,POINT (48.395063 11.97546808102159),87.0
5202,5203.0,48.395063,11.975468087189833,POINT (48.395063 11.97546808718983),87.0
5203,5204.0,48.395063,11.975468093358074,POINT (48.395063 11.97546809335807),87.0
5204,5205.0,48.395063,11.975468099526315,POINT (48.395063 11.97546809952632),87.0
5205,5206.0,48.395063,11.975468105694556,POINT (48.395063 11.97546810569456),87.0
5206,5207.0,48.395063,11.975468111862797,POINT (48.395063 11.9754681118628),87.0
5207,5208.0,48.395063,11.975468118031039,POINT (48.395063 11.97546811803104),87.0
5208,5209.0,48.395063,11.97546812419928,POINT (48.395063 11.97546812419928),87.0
5209,5210.0,48.395063,11.97546813036752,POINT (48.395063 11.97546813036752),87.0
5210,5211.0,48.395063,11.975468136535762,POINT (48.395063 11.97546813653576),87.0
5211,5212.0,48.395063,11.975468142704003,POINT (48.395063 11.975468142704),87.0
5212,5213.0,48.395063,11.975468148872244,POINT (48.395063 11.97546814887224),87.0
5213,5214.0,48.395063,11.975468155040485,POINT (48.395063 11.97546815504048),87.0
5214,5215.0,48.395063,11.975468161208726,POINT (48.395063 11.97546816120873),87.0
5215,5216.0,48.395063,11.975468167376967,POINT (48.395063 11.97546816737697),87.0
5216,5217.0,48.395063,11.975468173545208,POINT (48.395063 11.97546817354521),87.0
5217,5218.0,48.395063,11.975468179713449,POINT (48.395063 11.97546817971345),87.0
5218,5219.0,48.395063,11.97546818588169,POINT (48.395063 11.97546818588169),87.0
5219,5220.0,48.395063,11.97546819204993,POINT (48.395063 11.97546819204993),87.0
5220,5221.0,48.395063,11.975468198218172,POINT (48.395063 11.97546819821817),87.0
5221,5222.0,48.395063,11.975468204386413,POINT (48.395063 11.97546820438641),87.0
5222,5223.0,48.395063,11.975468210554654,POINT (48.395063 11.97546821055465),87.0
5223,5224.0,48.395063,11.975468216722895,POINT (48.395063 11.97546821672289),87.0
5224,5225.0,48.395063,11.975468222891136,POINT (48.395063 11.97546822289114),87.0
5225,5226.0,48.395063,11.975468229059377,POINT (48.395063 11.97546822905938),87.0
5226,5227.0,48.395063,11.975468235227618,POINT (48.395063 11.97546823522762),87.0
5227,5228.0,48.395063,11.975468241395859,POINT (48.395063 11.97546824139586),87.0
5228,5229.0,48.395063,11.9754682475641,POINT (48.395063 11.9754682475641),87.0
5229,5230.0,48.395063,11.975468253732341,POINT (48.395063 11.97546825373234),87.0
5230,5231.0,48.395063,11.975468259900582,POINT (48.395063 11.97546825990058),87.0
5231,5232.0,48.395063,11.975468266068823,POINT (48.395063 11.97546826606882),87.0
5232,5233.0,48.395063,11.975468272237064,POINT (48.395063 11.97546827223706),87.0
5233,5234.0,48.395063,11.975468278405305,POINT (48.395063 11.97546827840531),87.0
5234,5235.0,48.395063,11.975468284573546,POINT (48.395063 11.97546828457355),87.0
5235,5236.0,48.395063,11.975468290741787,POINT (48.395063 11.97546829074179),87.0
5236,5237.0,48.395063,11.975468296910028,POINT (48.395063 11.97546829691003),87.0
5237,5238.0,48.395063,11.97546830307827,POINT (48.395063 11.97546830307827),87.0
5238,5239.0,48.395063,11.97546830924651,POINT (48.395063 11.97546830924651),87.0
5239,5240.0,48.395063,11.975468315414751,POINT (48.395063 11.97546831541475),87.0
5240,5241.0,48.395063,11.975468321582992,POINT (48.395063 11.97546832158299),87.0
5241,5242.0,48.395063,11.975468327751233,POINT (48.395063 11.97546832775123),87.0
5242,5243.0,48.395063,11.975468333919475,POINT (48.395063 11.97546833391947),87.0
5243,5244.0,48.395063,11.975468340087716,POINT (48.395063 11.97546834008772),87.0
5244,5245.0,48.395063,11.975468346255957,POINT (48.395063 11.97546834625596),87.0
5245,5246.0,48.395063,11.975468352424198,POINT (48.395063 11.9754683524242),87.0
5246,5247.0,48.395063,11.975468358592439,POINT (48.395063 11.97546835859244),87.0
5247,5248.0,48.395063,11.97546836476068,POINT (48.395063 11.97546836476068),87.0
5248,5249.0,48.395063,11.97546837092892,POINT (48.395063 11.97546837092892),87.0
5249,5250.0,48.395063,11.975468377097162,POINT (48.395063 11.97546837709716),87.0
5250,5251.0,48.395063,11.975468383265403,POINT (48.395063 11.9754683832654),87.0
5251,5252.0,48.395063,11.975468389433644,POINT (48.395063 11.97546838943364),87.0
5252,5253.0,48.395063,11.975468395601885,POINT (48.395063 11.97546839560188),87.0
5253,5254.0,48.395063,11.975468401770126,POINT (48.395063 11.97546840177013),87.0
5254,5255.0,48.395063,11.975468407938367,POINT (48.395063 11.97546840793837),87.0
5255,5256.0,48.395063,11.975468414106608,POINT (48.395063 11.97546841410661),87.0
5256,5257.0,48.395063,11.975468420274849,POINT (48.395063 11.97546842027485),87.0
5257,5258.0,48.395063,11.97546842644309,POINT (48.395063 11.97546842644309),87.0
5258,5259.0,48.395063,11.975468432611331,POINT (48.395063 11.97546843261133),87.0
5259,5260.0,48.395063,11.975468438779572,POINT (48.395063 11.97546843877957),87.0
5260,5261.0,48.395063,11.975468444947813,POINT (48.395063 11.97546844494781),87.0
5261,5262.0,48.395063,11.975468451116054,POINT (48.395063 11.97546845111605),87.0
5262,5263.0,48.395063,11.975468457284295,POINT (48.395063 11.9754684572843),87.0
5263,5264.0,48.395063,11.975468463452536,POINT (48.395063 11.97546846345254),87.0
5264,5265.0,48.395063,11.975468469620777,POINT (48.395063 11.97546846962078),87.0
5265,5266.0,48.395063,11.975468475789018,POINT (48.395063 11.97546847578902),87.0
5266,5267.0,48.395063,11.97546848195726,POINT (48.395063 11.97546848195726),87.0
5267,5268.0,48.395063,11.9754684881255,POINT (48.395063 11.9754684881255),87.0
5268,5269.0,48.395063,11.975468494293741,POINT (48.395063 11.97546849429374),87.0
5269,5270.0,48.395063,11.975468500461982,POINT (48.395063 11.97546850046198),87.0
5270,5271.0,48.395063,11.975468506630223,POINT (48.395063 11.97546850663022),87.0
5271,5272.0,48.395063,11.975468512798464,POINT (48.395063 11.97546851279846),87.0
5272,5273.0,48.395063,11.975468518966705,POINT (48.395063 11.97546851896671),87.0
5273,5274.0,48.395063,11.975468525134946,POINT (48.395063 11.97546852513495),87.0
5274,5275.0,48.395063,11.975468531303187,POINT (48.395063 11.97546853130319),87.0
5275,5276.0,48.395063,11.975468537471428,POINT (48.395063 11.97546853747143),87.0
5276,5277.0,48.395063,11.97546854363967,POINT (48.395063 11.97546854363967),87.0
5277,5278.0,48.395063,11.97546854980791,POINT (48.395063 11.97546854980791),87.0
5278,5279.0,48.395063,11.975468555976152,POINT (48.395063 11.97546855597615),87.0
5279,5280.0,48.395063,11.975468562144393,POINT (48.395063 11.97546856214439),87.0
5280,5281.0,48.395063,11.975468568312634,POINT (48.395063 11.97546856831263),87.0
5281,5282.0,48.395063,11.975468574480875,POINT (48.395063 11.97546857448087),87.0
5282,5283.0,48.395063,11.975468580649116,POINT (48.395063 11.97546858064912),87.0
5283,5284.0,48.395063,11.975468586817357,POINT (48.395063 11.97546858681736),87.0
5284,5285.0,48.395063,11.975468592985598,POINT (48.395063 11.9754685929856),87.0
5285,5286.0,48.395063,11.975468599153839,POINT (48.395063 11.97546859915384),87.0
5286,5287.0,48.395063,11.97546860532208,POINT (48.395063 11.97546860532208),87.0
5287,5288.0,48.395063,11.97546861149032,POINT (48.395063 11.97546861149032),87.0
5288,5289.0,48.395063,11.975468617658562,POINT (48.395063 11.97546861765856),87.0
5289,5290.0,48.395063,11.975468623826803,POINT (48.395063 11.9754686238268),87.0
5290,5291.0,48.395063,11.975468629995044,POINT (48.395063 11.97546862999504),87.0
5291,5292.0,48.395063,11.975468636163285,POINT (48.395063 11.97546863616328),87.0
5292,5293.0,48.395063,11.975468642331526,POINT (48.395063 11.97546864233153),87.0
5293,5294.0,48.395063,11.975468648499767,POINT (48.395063 11.97546864849977),87.0
5294,5295.0,48.395063,11.975468654668008,POINT (48.395063 11.97546865466801),87.0
5295,5296.0,48.395063,11.975468660836249,POINT (48.395063 11.97546866083625),87.0
5296,5297.0,48.395063,11.97546866700449,POINT (48.395063 11.97546866700449),87.0
5297,5298.0,48.395063,11.975468673172731,POINT (48.395063 11.97546867317273),87.0
5298,5299.0,48.395063,11.975468679340972,POINT (48.395063 11.97546867934097),87.0
5299,5300.0,48.395063,11.975468685509213,POINT (48.395063 11.97546868550921),87.0
5300,5301.0,48.395063,11.975468691677454,POINT (48.395063 11.97546869167745),87.0
5301,5302.0,48.395063,11.975468697845695,POINT (48.395063 11.9754686978457),87.0
5302,5303.0,48.395063,11.975468704013936,POINT (48.395063 11.97546870401394),87.0
5303,5304.0,48.395063,11.975468710182177,POINT (48.395063 11.97546871018218),87.0
5304,5305.0,48.395063,11.975468716350418,POINT (48.395063 11.97546871635042),87.0
5305,5306.0,48.395063,11.97546872251866,POINT (48.395063 11.97546872251866),87.0
5306,5307.0,48.395063,11.9754687286869,POINT (48.395063 11.9754687286869),87.0
5307,5308.0,48.395063,11.975468734855141,POINT (48.395063 11.97546873485514),87.0
5308,5309.0,48.395063,11.975468741023382,POINT (48.395063 11.97546874102338),87.0
5309,5310.0,48.395063,11.975468747191623,POINT (48.395063 11.97546874719162),87.0
5310,5311.0,48.395063,11.975468753359864,POINT (48.395063 11.97546875335986),87.0
5311,5312.0,48.395063,11.975468759528106,POINT (48.395063 11.97546875952811),87.0
5312,5313.0,48.395063,11.975468765696347,POINT (48.395063 11.97546876569635),87.0
5313,5314.0,48.395063,11.975468771864588,POINT (48.395063 11.97546877186459),87.0
5314,5315.0,48.395063,11.975468778032829,POINT (48.395063 11.97546877803283),87.0
5315,5316.0,48.395063,11.97546878420107,POINT (48.395063 11.97546878420107),87.0
5316,5317.0,48.395063,11.97546879036931,POINT (48.395063 11.97546879036931),87.0
5317,5318.0,48.395063,11.975468796537552,POINT (48.395063 11.97546879653755),87.0
5318,5319.0,48.395063,11.975468802705793,POINT (48.395063 11.97546880270579),87.0
5319,5320.0,48.395063,11.975468808874034,POINT (48.395063 11.97546880887403),87.0
5320,5321.0,48.395063,11.975468815042275,POINT (48.395063 11.97546881504227),87.0
5321,5322.0,48.395063,11.975468821210516,POINT (48.395063 11.97546882121052),87.0
5322,5323.0,48.395063,11.975468827378757,POINT (48.395063 11.97546882737876),87.0
5323,5324.0,48.395063,11.975468833546998,POINT (48.395063 11.975468833547),87.0
5324,5325.0,48.395063,11.975468839715239,POINT (48.395063 11.97546883971524),87.0
5325,5326.0,48.395063,11.97546884588348,POINT (48.395063 11.97546884588348),87.0
5326,5327.0,48.395063,11.975468852051721,POINT (48.395063 11.97546885205172),87.0
5327,5328.0,48.395063,11.975468858219962,POINT (48.395063 11.97546885821996),87.0
5328,5329.0,48.395063,11.975468864388203,POINT (48.395063 11.9754688643882),87.0
5329,5330.0,48.395063,11.975468870556444,POINT (48.395063 11.97546887055644),87.0
5330,5331.0,48.395063,11.975468876724685,POINT (48.395063 11.97546887672469),87.0
5331,5332.0,48.395063,11.975468882892926,POINT (48.395063 11.97546888289293),87.0
5332,5333.0,48.395063,11.975468889061167,POINT (48.395063 11.97546888906117),87.0
5333,5334.0,48.395063,11.975468895229408,POINT (48.395063 11.97546889522941),87.0
5334,5335.0,48.395063,11.97546890139765,POINT (48.395063 11.97546890139765),87.0
5335,5336.0,48.395063,11.97546890756589,POINT (48.395063 11.97546890756589),87.0
