,id,lat,lon,geometry,height
3370,3371.0,48.395063,11.975628065879041,POINT (48.395063 11.97562806587904),87.0
3371,3372.0,48.395063,11.975628122871884,POINT (48.395063 11.97562812287188),87.0
3372,3373.0,48.395063,11.975628179864726,POINT (48.395063 11.97562817986473),87.0
3373,3374.0,48.395063,11.975628236857569,POINT (48.395063 11.97562823685757),87.0
3374,3375.0,48.395063,11.975628293850411,POINT (48.395063 11.97562829385041),87.0
3375,3376.0,48.395063,11.975628350843254,POINT (48.395063 11.97562835084325),87.0
3376,3377.0,48.395063,11.975628407836096,POINT (48.395063 11.9756284078361),87.0
3377,3378.0,48.395063,11.975628464828938,POINT (48.395063 11.97562846482894),87.0
3378,3379.0,48.395063,11.97562852182178,POINT (48.395063 11.97562852182178),87.0
3379,3380.0,48.395063,11.975628578814623,POINT (48.395063 11.97562857881462),87.0
3380,3381.0,48.395063,11.975628635807466,POINT (48.395063 11.97562863580747),87.0
3381,3382.0,48.395063,11.975628692800308,POINT (48.395063 11.97562869280031),87.0
3382,3383.0,48.395063,11.97562874979315,POINT (48.395063 11.97562874979315),87.0
3383,3384.0,48.395063,11.975628806785993,POINT (48.395063 11.97562880678599),87.0
3384,3385.0,48.395063,11.975628863778836,POINT (48.395063 11.97562886377884),87.0
3385,3386.0,48.395063,11.975628920771678,POINT (48.395063 11.97562892077168),87.0
3386,3387.0,48.395063,11.97562897776452,POINT (48.395063 11.97562897776452),87.0
3387,3388.0,48.395063,11.975629034757363,POINT (48.395063 11.97562903475736),87.0
3388,3389.0,48.395063,11.975629091750205,POINT (48.395063 11.97562909175021),87.0
3389,3390.0,48.395063,11.975629148743048,POINT (48.395063 11.97562914874305),87.0
3390,3391.0,48.395063,11.97562920573589,POINT (48.395063 11.97562920573589),87.0
3391,3392.0,48.395063,11.975629262728733,POINT (48.395063 11.97562926272873),87.0
3392,3393.0,48.395063,11.975629319721575,POINT (48.395063 11.97562931972158),87.0
3393,3394.0,48.395063,11.975629376714418,POINT (48.395063 11.97562937671442),87.0
3394,3395.0,48.395063,11.97562943370726,POINT (48.395063 11.97562943370726),87.0
3395,3396.0,48.395063,11.975629490700102,POINT (48.395063 11.9756294907001),87.0
3396,3397.0,48.395063,11.975629547692945,POINT (48.395063 11.97562954769294),87.0
3397,3398.0,48.395063,11.975629604685787,POINT (48.395063 11.97562960468579),87.0
3398,3399.0,48.395063,11.97562966167863,POINT (48.395063 11.97562966167863),87.0
3399,3400.0,48.395063,11.975629718671472,POINT (48.395063 11.97562971867147),87.0
3400,3401.0,48.395063,11.975629775664315,POINT (48.395063 11.97562977566431),87.0
3401,3402.0,48.395063,11.975629832657157,POINT (48.395063 11.97562983265716),87.0
3402,3403.0,48.395063,11.97562988965,POINT (48.395063 11.97562988965),87.0
3403,3404.0,48.395063,11.975629946642842,POINT (48.395063 11.97562994664284),87.0
3404,3405.0,48.395063,11.975630003635684,POINT (48.395063 11.97563000363568),87.0
3405,3406.0,48.395063,11.975630060628527,POINT (48.395063 11.97563006062853),87.0
3406,3407.0,48.395063,11.97563011762137,POINT (48.395063 11.97563011762137),87.0
3407,3408.0,48.395063,11.975630174614212,POINT (48.395063 11.97563017461421),87.0
3408,3409.0,48.395063,11.975630231607054,POINT (48.395063 11.97563023160705),87.0
3409,3410.0,48.395063,11.975630288599897,POINT (48.395063 11.9756302885999),87.0
3410,3411.0,48.395063,11.975630345592739,POINT (48.395063 11.97563034559274),87.0
3411,3412.0,48.395063,11.975630402585582,POINT (48.395063 11.97563040258558),87.0
3412,3413.0,48.395063,11.975630459578424,POINT (48.395063 11.97563045957842),87.0
3413,3414.0,48.395063,11.975630516571266,POINT (48.395063 11.97563051657127),87.0
3414,3415.0,48.395063,11.975630573564109,POINT (48.395063 11.97563057356411),87.0
3415,3416.0,48.395063,11.975630630556951,POINT (48.395063 11.97563063055695),87.0
3416,3417.0,48.395063,11.975630687549794,POINT (48.395063 11.97563068754979),87.0
3417,3418.0,48.395063,11.975630744542636,POINT (48.395063 11.97563074454264),87.0
3418,3419.0,48.395063,11.975630801535479,POINT (48.395063 11.97563080153548),87.0
3419,3420.0,48.395063,11.975630858528321,POINT (48.395063 11.97563085852832),87.0
3420,3421.0,48.395063,11.975630915521164,POINT (48.395063 11.97563091552116),87.0
3421,3422.0,48.395063,11.975630972514006,POINT (48.395063 11.97563097251401),87.0
3422,3423.0,48.395063,11.975631029506848,POINT (48.395063 11.97563102950685),87.0
3423,3424.0,48.395063,11.97563108649969,POINT (48.395063 11.97563108649969),87.0
3424,3425.0,48.395063,11.975631143492533,POINT (48.395063 11.97563114349253),87.0
3425,3426.0,48.395063,11.975631200485376,POINT (48.395063 11.97563120048538),87.0
3426,3427.0,48.395063,11.975631257478218,POINT (48.395063 11.97563125747822),87.0
3427,3428.0,48.395063,11.97563131447106,POINT (48.395063 11.97563131447106),87.0
3428,3429.0,48.395063,11.975631371463903,POINT (48.395063 11.9756313714639),87.0
3429,3430.0,48.395063,11.975631428456746,POINT (48.395063 11.97563142845675),87.0
3430,3431.0,48.395063,11.975631485449588,POINT (48.395063 11.97563148544959),87.0
3431,3432.0,48.395063,11.97563154244243,POINT (48.395063 11.97563154244243),87.0
3432,3433.0,48.395063,11.975631599435273,POINT (48.395063 11.97563159943527),87.0
3433,3434.0,48.395063,11.975631656428115,POINT (48.395063 11.97563165642812),87.0
3434,3435.0,48.395063,11.975631713420958,POINT (48.395063 11.97563171342096),87.0
3435,3436.0,48.395063,11.9756317704138,POINT (48.395063 11.9756317704138),87.0
3436,3437.0,48.395063,11.975631827406643,POINT (48.395063 11.97563182740664),87.0
3437,3438.0,48.395063,11.975631884399485,POINT (48.395063 11.97563188439949),87.0
3438,3439.0,48.395063,11.975631941392328,POINT (48.395063 11.97563194139233),87.0
3439,3440.0,48.395063,11.97563199838517,POINT (48.395063 11.97563199838517),87.0
3440,3441.0,48.395063,11.975632055378012,POINT (48.395063 11.97563205537801),87.0
3441,3442.0,48.395063,11.975632112370855,POINT (48.395063 11.97563211237085),87.0
3442,3443.0,48.395063,11.975632169363697,POINT (48.395063 11.9756321693637),87.0
3443,3444.0,48.395063,11.97563222635654,POINT (48.395063 11.97563222635654),87.0
3444,3445.0,48.395063,11.975632283349382,POINT (48.395063 11.97563228334938),87.0
3445,3446.0,48.395063,11.975632340342225,POINT (48.395063 11.97563234034222),87.0
3446,3447.0,48.395063,11.975632397335067,POINT (48.395063 11.97563239733507),87.0
3447,3448.0,48.395063,11.97563245432791,POINT (48.395063 11.97563245432791),87.0
3448,3449.0,48.395063,11.975632511320752,POINT (48.395063 11.97563251132075),87.0
3449,3450.0,48.395063,11.975632568313594,POINT (48.395063 11.97563256831359),87.0
3450,3451.0,48.395063,11.975632625306437,POINT (48.395063 11.97563262530644),87.0
3451,3452.0,48.395063,11.97563268229928,POINT (48.395063 11.97563268229928),87.0
3452,3453.0,48.395063,11.975632739292122,POINT (48.395063 11.97563273929212),87.0
3453,3454.0,48.395063,11.975632796284964,POINT (48.395063 11.97563279628496),87.0
3454,3455.0,48.395063,11.975632853277807,POINT (48.395063 11.97563285327781),87.0
3455,3456.0,48.395063,11.97563291027065,POINT (48.395063 11.97563291027065),87.0
3456,3457.0,48.395063,11.975632967263492,POINT (48.395063 11.97563296726349),87.0
3457,3458.0,48.395063,11.975633024256334,POINT (48.395063 11.97563302425633),87.0
3458,3459.0,48.395063,11.975633081249176,POINT (48.395063 11.97563308124918),87.0
3459,3460.0,48.395063,11.975633138242019,POINT (48.395063 11.97563313824202),87.0
3460,3461.0,48.395063,11.975633195234861,POINT (48.395063 11.97563319523486),87.0
3461,3462.0,48.395063,11.975633252227704,POINT (48.395063 11.9756332522277),87.0
3462,3463.0,48.395063,11.975633309220546,POINT (48.395063 11.97563330922055),87.0
3463,3464.0,48.395063,11.975633366213389,POINT (48.395063 11.97563336621339),87.0
3464,3465.0,48.395063,11.975633423206231,POINT (48.395063 11.97563342320623),87.0
3465,3466.0,48.395063,11.975633480199074,POINT (48.395063 11.97563348019907),87.0
3466,3467.0,48.395063,11.975633537191916,POINT (48.395063 11.97563353719192),87.0
3467,3468.0,48.395063,11.975633594184758,POINT (48.395063 11.97563359418476),87.0
3468,3469.0,48.395063,11.975633651177601,POINT (48.395063 11.9756336511776),87.0
3469,3470.0,48.395063,11.975633708170443,POINT (48.395063 11.97563370817044),87.0
3470,3471.0,48.395063,11.975633765163286,POINT (48.395063 11.97563376516329),87.0
3471,3472.0,48.395063,11.975633822156128,POINT (48.395063 11.97563382215613),87.0
3472,3473.0,48.395063,11.97563387914897,POINT (48.395063 11.97563387914897),87.0
3473,3474.0,48.395063,11.975633936141813,POINT (48.395063 11.97563393614181),87.0
3474,3475.0,48.395063,11.975633993134656,POINT (48.395063 11.97563399313466),87.0
3475,3476.0,48.395063,11.975634050127498,POINT (48.395063 11.9756340501275),87.0
3476,3477.0,48.395063,11.97563410712034,POINT (48.395063 11.97563410712034),87.0
3477,3478.0,48.395063,11.975634164113183,POINT (48.395063 11.97563416411318),87.0
3478,3479.0,48.395063,11.975634221106025,POINT (48.395063 11.97563422110603),87.0
3479,3480.0,48.395063,11.975634278098868,POINT (48.395063 11.97563427809887),87.0
3480,3481.0,48.395063,11.97563433509171,POINT (48.395063 11.97563433509171),87.0
3481,3482.0,48.395063,11.975634392084553,POINT (48.395063 11.97563439208455),87.0
3482,3483.0,48.395063,11.975634449077395,POINT (48.395063 11.9756344490774),87.0
3483,3484.0,48.395063,11.975634506070238,POINT (48.395063 11.97563450607024),87.0
3484,3485.0,48.395063,11.97563456306308,POINT (48.395063 11.97563456306308),87.0
3485,3486.0,48.395063,11.975634620055922,POINT (48.395063 11.97563462005592),87.0
3486,3487.0,48.395063,11.975634677048765,POINT (48.395063 11.97563467704876),87.0
3487,3488.0,48.395063,11.975634734041607,POINT (48.395063 11.97563473404161),87.0
3488,3489.0,48.395063,11.97563479103445,POINT (48.395063 11.97563479103445),87.0
3489,3490.0,48.395063,11.975634848027292,POINT (48.395063 11.97563484802729),87.0
3490,3491.0,48.395063,11.975634905020135,POINT (48.395063 11.97563490502013),87.0
3491,3492.0,48.395063,11.975634962012977,POINT (48.395063 11.97563496201298),87.0
3492,3493.0,48.395063,11.97563501900582,POINT (48.395063 11.97563501900582),87.0
3493,3494.0,48.395063,11.975635075998662,POINT (48.395063 11.97563507599866),87.0
3494,3495.0,48.395063,11.975635132991505,POINT (48.395063 11.9756351329915),87.0
3495,3496.0,48.395063,11.975635189984347,POINT (48.395063 11.97563518998435),87.0
3496,3497.0,48.395063,11.97563524697719,POINT (48.395063 11.97563524697719),87.0
3497,3498.0,48.395063,11.975635303970032,POINT (48.395063 11.97563530397003),87.0
3498,3499.0,48.395063,11.975635360962874,POINT (48.395063 11.97563536096287),87.0
3499,3500.0,48.395063,11.975635417955717,POINT (48.395063 11.97563541795572),87.0
3500,3501.0,48.395063,11.97563547494856,POINT (48.395063 11.97563547494856),87.0
3501,3502.0,48.395063,11.975635531941402,POINT (48.395063 11.9756355319414),87.0
3502,3503.0,48.395063,11.975635588934244,POINT (48.395063 11.97563558893424),87.0
3503,3504.0,48.395063,11.975635645927087,POINT (48.395063 11.97563564592709),87.0
3504,3505.0,48.395063,11.975635702919929,POINT (48.395063 11.97563570291993),87.0
3505,3506.0,48.395063,11.975635759912771,POINT (48.395063 11.97563575991277),87.0
3506,3507.0,48.395063,11.975635816905614,POINT (48.395063 11.97563581690561),87.0
3507,3508.0,48.395063,11.975635873898456,POINT (48.395063 11.97563587389846),87.0
3508,3509.0,48.395063,11.975635930891299,POINT (48.395063 11.9756359308913),87.0
3509,3510.0,48.395063,11.975635987884141,POINT (48.395063 11.97563598788414),87.0
3510,3511.0,48.395063,11.975636044876984,POINT (48.395063 11.97563604487698),87.0
3511,3512.0,48.395063,11.975636101869826,POINT (48.395063 11.97563610186983),87.0
3512,3513.0,48.395063,11.975636158862669,POINT (48.395063 11.97563615886267),87.0
3513,3514.0,48.395063,11.975636215855511,POINT (48.395063 11.97563621585551),87.0
3514,3515.0,48.395063,11.975636272848353,POINT (48.395063 11.97563627284835),87.0
3515,3516.0,48.395063,11.975636329841196,POINT (48.395063 11.9756363298412),87.0
3516,3517.0,48.395063,11.975636386834038,POINT (48.395063 11.97563638683404),87.0
3517,3518.0,48.395063,11.97563644382688,POINT (48.395063 11.97563644382688),87.0
3518,3519.0,48.395063,11.975636500819723,POINT (48.395063 11.97563650081972),87.0
3519,3520.0,48.395063,11.975636557812566,POINT (48.395063 11.97563655781257),87.0
3520,3521.0,48.395063,11.975636614805408,POINT (48.395063 11.97563661480541),87.0
3521,3522.0,48.395063,11.97563667179825,POINT (48.395063 11.97563667179825),87.0
3522,3523.0,48.395063,11.975636728791093,POINT (48.395063 11.97563672879109),87.0
3523,3524.0,48.395063,11.975636785783935,POINT (48.395063 11.97563678578394),87.0
3524,3525.0,48.395063,11.975636842776778,POINT (48.395063 11.97563684277678),87.0
3525,3526.0,48.395063,11.97563689976962,POINT (48.395063 11.97563689976962),87.0
3526,3527.0,48.395063,11.975636956762463,POINT (48.395063 11.97563695676246),87.0
3527,3528.0,48.395063,11.975637013755305,POINT (48.395063 11.97563701375531),87.0
3528,3529.0,48.395063,11.975637070748148,POINT (48.395063 11.97563707074815),87.0
3529,3530.0,48.395063,11.97563712774099,POINT (48.395063 11.97563712774099),87.0
3530,3531.0,48.395063,11.975637184733833,POINT (48.395063 11.97563718473383),87.0
3531,3532.0,48.395063,11.975637241726675,POINT (48.395063 11.97563724172667),87.0
3532,3533.0,48.395063,11.975637298719517,POINT (48.395063 11.97563729871952),87.0
3533,3534.0,48.395063,11.97563735571236,POINT (48.395063 11.97563735571236),87.0
3534,3535.0,48.395063,11.975637412705202,POINT (48.395063 11.9756374127052),87.0
3535,3536.0,48.395063,11.975637469698045,POINT (48.395063 11.97563746969804),87.0
3536,3537.0,48.395063,11.975637526690887,POINT (48.395063 11.97563752669089),87.0
3537,3538.0,48.395063,11.97563758368373,POINT (48.395063 11.97563758368373),87.0
3538,3539.0,48.395063,11.975637640676572,POINT (48.395063 11.97563764067657),87.0
3539,3540.0,48.395063,11.975637697669415,POINT (48.395063 11.97563769766941),87.0
3540,3541.0,48.395063,11.975637754662257,POINT (48.395063 11.97563775466226),87.0
3541,3542.0,48.395063,11.9756378116551,POINT (48.395063 11.9756378116551),87.0
3542,3543.0,48.395063,11.975637868647942,POINT (48.395063 11.97563786864794),87.0
3543,3544.0,48.395063,11.975637925640784,POINT (48.395063 11.97563792564078),87.0
3544,3545.0,48.395063,11.975637982633627,POINT (48.395063 11.97563798263363),87.0
3545,3546.0,48.395063,11.97563803962647,POINT (48.395063 11.97563803962647),87.0
3546,3547.0,48.395063,11.975638096619312,POINT (48.395063 11.97563809661931),87.0
3547,3548.0,48.395063,11.975638153612154,POINT (48.395063 11.97563815361215),87.0
3548,3549.0,48.395063,11.975638210604997,POINT (48.395063 11.975638210605),87.0
3549,3550.0,48.395063,11.975638267597839,POINT (48.395063 11.97563826759784),87.0
3550,3551.0,48.395063,11.975638324590681,POINT (48.395063 11.97563832459068),87.0
3551,3552.0,48.395063,11.975638381583524,POINT (48.395063 11.97563838158352),87.0
3552,3553.0,48.395063,11.975638438576366,POINT (48.395063 11.97563843857637),87.0
3553,3554.0,48.395063,11.975638495569209,POINT (48.395063 11.97563849556921),87.0
3554,3555.0,48.395063,11.975638552562051,POINT (48.395063 11.97563855256205),87.0
3555,3556.0,48.395063,11.975638609554894,POINT (48.395063 11.97563860955489),87.0
3556,3557.0,48.395063,11.975638666547736,POINT (48.395063 11.97563866654774),87.0
3557,3558.0,48.395063,11.975638723540579,POINT (48.395063 11.97563872354058),87.0
3558,3559.0,48.395063,11.975638780533421,POINT (48.395063 11.97563878053342),87.0
3559,3560.0,48.395063,11.975638837526263,POINT (48.395063 11.97563883752626),87.0
3560,3561.0,48.395063,11.975638894519106,POINT (48.395063 11.97563889451911),87.0
3561,3562.0,48.395063,11.975638951511948,POINT (48.395063 11.97563895151195),87.0
3562,3563.0,48.395063,11.97563900850479,POINT (48.395063 11.97563900850479),87.0
3563,3564.0,48.395063,11.975639065497633,POINT (48.395063 11.97563906549763),87.0
3564,3565.0,48.395063,11.975639122490476,POINT (48.395063 11.97563912249048),87.0
3565,3566.0,48.395063,11.975639179483318,POINT (48.395063 11.97563917948332),87.0
3566,3567.0,48.395063,11.97563923647616,POINT (48.395063 11.97563923647616),87.0
3567,3568.0,48.395063,11.975639293469003,POINT (48.395063 11.975639293469),87.0
3568,3569.0,48.395063,11.975639350461845,POINT (48.395063 11.97563935046185),87.0
3569,3570.0,48.395063,11.975639407454688,POINT (48.395063 11.97563940745469),87.0
3570,3571.0,48.395063,11.97563946444753,POINT (48.395063 11.97563946444753),87.0
3571,3572.0,48.395063,11.975639521440373,POINT (48.395063 11.97563952144037),87.0
3572,3573.0,48.395063,11.975639578433215,POINT (48.395063 11.97563957843322),87.0
3573,3574.0,48.395063,11.975639635426058,POINT (48.395063 11.97563963542606),87.0
3574,3575.0,48.395063,11.9756396924189,POINT (48.395063 11.9756396924189),87.0
3575,3576.0,48.395063,11.975639749411743,POINT (48.395063 11.97563974941174),87.0
3576,3577.0,48.395063,11.975639806404585,POINT (48.395063 11.97563980640459),87.0
3577,3578.0,48.395063,11.975639863397427,POINT (48.395063 11.97563986339743),87.0
3578,3579.0,48.395063,11.97563992039027,POINT (48.395063 11.97563992039027),87.0
3579,3580.0,48.395063,11.975639977383112,POINT (48.395063 11.97563997738311),87.0
3580,3581.0,48.395063,11.975640034375955,POINT (48.395063 11.97564003437595),87.0
3581,3582.0,48.395063,11.975640091368797,POINT (48.395063 11.9756400913688),87.0
3582,3583.0,48.395063,11.97564014836164,POINT (48.395063 11.97564014836164),87.0
3583,3584.0,48.395063,11.975640205354482,POINT (48.395063 11.97564020535448),87.0
3584,3585.0,48.395063,11.975640262347325,POINT (48.395063 11.97564026234732),87.0
3585,3586.0,48.395063,11.975640319340167,POINT (48.395063 11.97564031934017),87.0
3586,3587.0,48.395063,11.97564037633301,POINT (48.395063 11.97564037633301),87.0
3587,3588.0,48.395063,11.975640433325852,POINT (48.395063 11.97564043332585),87.0
3588,3589.0,48.395063,11.975640490318694,POINT (48.395063 11.97564049031869),87.0
3589,3590.0,48.395063,11.975640547311537,POINT (48.395063 11.97564054731154),87.0
3590,3591.0,48.395063,11.97564060430438,POINT (48.395063 11.97564060430438),87.0
3591,3592.0,48.395063,11.975640661297222,POINT (48.395063 11.97564066129722),87.0
3592,3593.0,48.395063,11.975640718290064,POINT (48.395063 11.97564071829006),87.0
3593,3594.0,48.395063,11.975640775282907,POINT (48.395063 11.97564077528291),87.0
3594,3595.0,48.395063,11.975640832275749,POINT (48.395063 11.97564083227575),87.0
3595,3596.0,48.395063,11.975640889268591,POINT (48.395063 11.97564088926859),87.0
3596,3597.0,48.395063,11.975640946261434,POINT (48.395063 11.97564094626143),87.0
3597,3598.0,48.395063,11.975641003254276,POINT (48.395063 11.97564100325428),87.0
3598,3599.0,48.395063,11.975641060247119,POINT (48.395063 11.97564106024712),87.0
3599,3600.0,48.395063,11.975641117239961,POINT (48.395063 11.97564111723996),87.0
3600,3601.0,48.395063,11.975641174232804,POINT (48.395063 11.9756411742328),87.0
3601,3602.0,48.395063,11.975641231225646,POINT (48.395063 11.97564123122565),87.0
3602,3603.0,48.395063,11.975641288218489,POINT (48.395063 11.97564128821849),87.0
3603,3604.0,48.395063,11.975641345211331,POINT (48.395063 11.97564134521133),87.0
3604,3605.0,48.395063,11.975641402204174,POINT (48.395063 11.97564140220417),87.0
3605,3606.0,48.395063,11.975641459197016,POINT (48.395063 11.97564145919702),87.0
3606,3607.0,48.395063,11.975641516189858,POINT (48.395063 11.97564151618986),87.0
3607,3608.0,48.395063,11.9756415731827,POINT (48.395063 11.9756415731827),87.0
3608,3609.0,48.395063,11.975641630175543,POINT (48.395063 11.97564163017554),87.0
3609,3610.0,48.395063,11.975641687168386,POINT (48.395063 11.97564168716839),87.0
3610,3611.0,48.395063,11.975641744161228,POINT (48.395063 11.97564174416123),87.0
3611,3612.0,48.395063,11.97564180115407,POINT (48.395063 11.97564180115407),87.0
3612,3613.0,48.395063,11.975641858146913,POINT (48.395063 11.97564185814691),87.0
3613,3614.0,48.395063,11.975641915139756,POINT (48.395063 11.97564191513976),87.0
3614,3615.0,48.395063,11.975641972132598,POINT (48.395063 11.9756419721326),87.0
3615,3616.0,48.395063,11.97564202912544,POINT (48.395063 11.97564202912544),87.0
3616,3617.0,48.395063,11.975642086118283,POINT (48.395063 11.97564208611828),87.0
3617,3618.0,48.395063,11.975642143111125,POINT (48.395063 11.97564214311113),87.0
3618,3619.0,48.395063,11.975642200103968,POINT (48.395063 11.97564220010397),87.0
3619,3620.0,48.395063,11.97564225709681,POINT (48.395063 11.97564225709681),87.0
3620,3621.0,48.395063,11.975642314089653,POINT (48.395063 11.97564231408965),87.0
3621,3622.0,48.395063,11.975642371082495,POINT (48.395063 11.9756423710825),87.0
3622,3623.0,48.395063,11.975642428075338,POINT (48.395063 11.97564242807534),87.0
3623,3624.0,48.395063,11.97564248506818,POINT (48.395063 11.97564248506818),87.0
3624,3625.0,48.395063,11.975642542061022,POINT (48.395063 11.97564254206102),87.0
3625,3626.0,48.395063,11.975642599053865,POINT (48.395063 11.97564259905386),87.0
3626,3627.0,48.395063,11.975642656046707,POINT (48.395063 11.97564265604671),87.0
3627,3628.0,48.395063,11.97564271303955,POINT (48.395063 11.97564271303955),87.0
3628,3629.0,48.395063,11.975642770032392,POINT (48.395063 11.97564277003239),87.0
3629,3630.0,48.395063,11.975642827025235,POINT (48.395063 11.97564282702523),87.0
3630,3631.0,48.395063,11.975642884018077,POINT (48.395063 11.97564288401808),87.0
3631,3632.0,48.395063,11.97564294101092,POINT (48.395063 11.97564294101092),87.0
3632,3633.0,48.395063,11.975642998003762,POINT (48.395063 11.97564299800376),87.0
3633,3634.0,48.395063,11.975643054996604,POINT (48.395063 11.9756430549966),87.0
3634,3635.0,48.395063,11.975643111989447,POINT (48.395063 11.97564311198945),87.0
3635,3636.0,48.395063,11.97564316898229,POINT (48.395063 11.97564316898229),87.0
3636,3637.0,48.395063,11.975643225975132,POINT (48.395063 11.97564322597513),87.0
3637,3638.0,48.395063,11.975643282967974,POINT (48.395063 11.97564328296797),87.0
3638,3639.0,48.395063,11.975643339960817,POINT (48.395063 11.97564333996082),87.0
3639,3640.0,48.395063,11.975643396953659,POINT (48.395063 11.97564339695366),87.0
3640,3641.0,48.395063,11.975643453946502,POINT (48.395063 11.9756434539465),87.0
3641,3642.0,48.395063,11.975643510939344,POINT (48.395063 11.97564351093934),87.0
3642,3643.0,48.395063,11.975643567932186,POINT (48.395063 11.97564356793219),87.0
3643,3644.0,48.395063,11.975643624925029,POINT (48.395063 11.97564362492503),87.0
3644,3645.0,48.395063,11.975643681917871,POINT (48.395063 11.97564368191787),87.0
3645,3646.0,48.395063,11.975643738910714,POINT (48.395063 11.97564373891071),87.0
3646,3647.0,48.395063,11.975643795903556,POINT (48.395063 11.97564379590356),87.0
3647,3648.0,48.395063,11.975643852896399,POINT (48.395063 11.9756438528964),87.0
3648,3649.0,48.395063,11.975643909889241,POINT (48.395063 11.97564390988924),87.0
3649,3650.0,48.395063,11.975643966882084,POINT (48.395063 11.97564396688208),87.0
3650,3651.0,48.395063,11.975644023874926,POINT (48.395063 11.97564402387493),87.0
3651,3652.0,48.395063,11.975644080867768,POINT (48.395063 11.97564408086777),87.0
3652,3653.0,48.395063,11.97564413786061,POINT (48.395063 11.97564413786061),87.0
3653,3654.0,48.395063,11.975644194853453,POINT (48.395063 11.97564419485345),87.0
3654,3655.0,48.395063,11.975644251846296,POINT (48.395063 11.9756442518463),87.0
3655,3656.0,48.395063,11.975644308839138,POINT (48.395063 11.97564430883914),87.0
3656,3657.0,48.395063,11.97564436583198,POINT (48.395063 11.97564436583198),87.0
3657,3658.0,48.395063,11.975644422824823,POINT (48.395063 11.97564442282482),87.0
3658,3659.0,48.395063,11.975644479817666,POINT (48.395063 11.97564447981767),87.0
3659,3660.0,48.395063,11.975644536810508,POINT (48.395063 11.97564453681051),87.0
3660,3661.0,48.395063,11.97564459380335,POINT (48.395063 11.97564459380335),87.0
3661,3662.0,48.395063,11.975644650796193,POINT (48.395063 11.97564465079619),87.0
3662,3663.0,48.395063,11.975644707789035,POINT (48.395063 11.97564470778904),87.0
3663,3664.0,48.395063,11.975644764781878,POINT (48.395063 11.97564476478188),87.0
3664,3665.0,48.395063,11.97564482177472,POINT (48.395063 11.97564482177472),87.0
3665,3666.0,48.395063,11.975644878767563,POINT (48.395063 11.97564487876756),87.0
3666,3667.0,48.395063,11.975644935760405,POINT (48.395063 11.97564493576041),87.0
3667,3668.0,48.395063,11.975644992753248,POINT (48.395063 11.97564499275325),87.0
3668,3669.0,48.395063,11.97564504974609,POINT (48.395063 11.97564504974609),87.0
3669,3670.0,48.395063,11.975645106738932,POINT (48.395063 11.97564510673893),87.0
3670,3671.0,48.395063,11.975645163731775,POINT (48.395063 11.97564516373177),87.0
3671,3672.0,48.395063,11.975645220724617,POINT (48.395063 11.97564522072462),87.0
3672,3673.0,48.395063,11.97564527771746,POINT (48.395063 11.97564527771746),87.0
3673,3674.0,48.395063,11.975645334710302,POINT (48.395063 11.9756453347103),87.0
3674,3675.0,48.395063,11.975645391703145,POINT (48.395063 11.97564539170314),87.0
3675,3676.0,48.395063,11.975645448695987,POINT (48.395063 11.97564544869599),87.0
3676,3677.0,48.395063,11.97564550568883,POINT (48.395063 11.97564550568883),87.0
3677,3678.0,48.395063,11.975645562681672,POINT (48.395063 11.97564556268167),87.0
3678,3679.0,48.395063,11.975645619674514,POINT (48.395063 11.97564561967451),87.0
3679,3680.0,48.395063,11.975645676667357,POINT (48.395063 11.97564567666736),87.0
3680,3681.0,48.395063,11.9756457336602,POINT (48.395063 11.9756457336602),87.0
3681,3682.0,48.395063,11.975645790653042,POINT (48.395063 11.97564579065304),87.0
3682,3683.0,48.395063,11.975645847645884,POINT (48.395063 11.97564584764588),87.0
3683,3684.0,48.395063,11.975645904638727,POINT (48.395063 11.97564590463873),87.0
3684,3685.0,48.395063,11.97564596163157,POINT (48.395063 11.97564596163157),87.0
3685,3686.0,48.395063,11.975646018624412,POINT (48.395063 11.97564601862441),87.0
3686,3687.0,48.395063,11.975646075617254,POINT (48.395063 11.97564607561725),87.0
3687,3688.0,48.395063,11.975646132610096,POINT (48.395063 11.9756461326101),87.0
3688,3689.0,48.395063,11.975646189602939,POINT (48.395063 11.97564618960294),87.0
3689,3690.0,48.395063,11.975646246595781,POINT (48.395063 11.97564624659578),87.0
3690,3691.0,48.395063,11.975646303588624,POINT (48.395063 11.97564630358862),87.0
3691,3692.0,48.395063,11.975646360581466,POINT (48.395063 11.97564636058147),87.0
3692,3693.0,48.395063,11.975646417574309,POINT (48.395063 11.97564641757431),87.0
3693,3694.0,48.395063,11.975646474567151,POINT (48.395063 11.97564647456715),87.0
3694,3695.0,48.395063,11.975646531559994,POINT (48.395063 11.97564653155999),87.0
3695,3696.0,48.395063,11.975646588552836,POINT (48.395063 11.97564658855284),87.0
3696,3697.0,48.395063,11.975646645545678,POINT (48.395063 11.97564664554568),87.0
3697,3698.0,48.395063,11.975646702538521,POINT (48.395063 11.97564670253852),87.0
3698,3699.0,48.395063,11.975646759531363,POINT (48.395063 11.97564675953136),87.0
3699,3700.0,48.395063,11.975646816524206,POINT (48.395063 11.97564681652421),87.0
3700,3701.0,48.395063,11.975646873517048,POINT (48.395063 11.97564687351705),87.0
3701,3702.0,48.395063,11.97564693050989,POINT (48.395063 11.97564693050989),87.0
3702,3703.0,48.395063,11.975646987502733,POINT (48.395063 11.97564698750273),87.0
